,Account ID,geometry
0,0,POINT (18.35471379275601 -63.96383797292047)
1,1,POINT (18.60403982691127 -60.32154807795102)
2,2,POINT (18.90523367300252 -60.72427998844099)
3,3,POINT (15.0538899215964 -60.76678067862351)
4,4,POINT (17.77211684167838 -60.80632397725591)
5,5,POINT (15.08949326140663 -65.81821929728711)
6,6,POINT (17.72872491951233 -64.43452754770664)
7,7,POINT (18.12541753660503 -65.91026403648021)
8,8,POINT (15.07794549246354 -60.37889376667032)
9,9,POINT (16.9545766252766 -62.00826810136731)
10,10,POINT (15.6259779349655 -62.14074823826294)
11,11,POINT (18.19088330075204 -63.66576699277582)
12,12,POINT (17.84633651857491 -66.29746764755561)
13,13,POINT (16.87690828277475 -62.64247118272509)
14,14,POINT (15.47676088812331 -63.87384123181285)
15,15,POINT (18.25834892170904 -61.59810566261347)
16,16,POINT (15.61835888321865 -60.30582687064855)
17,17,POINT (16.7497639231407 -66.99680939244475)
18,18,POINT (15.46978771659997 -66.51755503861922)
19,19,POINT (16.76055321486694 -61.56176300040269)
20,20,POINT (18.74119861649663 -66.81066138654545)
21,21,POINT (18.52788580484341 -64.50659776292305)
22,22,POINT (17.31892432005453 -61.40110938866181)
23,23,POINT (16.23187661513053 -64.77147185760265)
24,24,POINT (18.70774692428343 -62.04124975057084)
25,25,POINT (15.36145143441606 -61.11203179509499)
26,26,POINT (16.80258017680292 -62.68391731506345)
27,27,POINT (17.56471135555004 -63.2968458097466)
28,28,POINT (16.14476078864016 -63.29018357684392)
29,29,POINT (16.98389064261115 -62.40522773209307)
30,30,POINT (16.3260184278002 -65.1373108587547)
31,31,POINT (18.09592399963308 -66.17373495022153)
32,32,POINT (16.43308247908386 -65.49835224519717)
33,33,POINT (16.46490524717694 -66.92737796347745)
34,34,POINT (15.36665157792464 -64.12885609125598)
35,35,POINT (18.61197978092262 -63.18028055973497)
36,36,POINT (15.2459759368071 -66.29245626467043)
37,37,POINT (17.38429077594623 -66.15104601196492)
38,38,POINT (15.44219575959795 -60.15486715238061)
39,39,POINT (18.60188414713886 -64.48255949347255)
40,40,POINT (16.39285177577091 -61.70816427474126)
41,41,POINT (16.71058360273653 -62.98650152995482)
42,42,POINT (16.45816823059306 -66.16973583635794)
43,43,POINT (18.8269847913298 -62.96659778228307)
44,44,POINT (15.76313177157281 -62.56841835024754)
45,45,POINT (17.4303994870946 -65.73991101726278)
46,46,POINT (15.73850379475348 -63.2732818533297)
47,47,POINT (18.35081086510647 -61.30891567205403)
48,48,POINT (18.10474831082431 -64.78391673462684)
49,49,POINT (16.6964730913685 -66.54581720906761)
50,50,POINT (18.05495353680645 -60.81941396510179)
51,51,POINT (16.35369918853649 -65.41541612483908)
52,52,POINT (15.47108176784053 -63.46010029013284)
53,53,POINT (17.48620211331588 -64.03481153311687)
54,54,POINT (17.97257768412868 -66.29469534610476)
55,55,POINT (17.46909267531274 -60.30368197646607)
56,56,POINT (15.13368727756417 -62.66697965070809)
57,57,POINT (18.72315400327901 -63.65547561057924)
58,58,POINT (15.05605747122964 -64.25382249647808)
59,59,POINT (17.49216818899474 -63.08404050124631)
60,60,POINT (17.41711889579812 -63.78224497074789)
61,61,POINT (17.57379817079755 -62.18614663761237)
62,62,POINT (16.01816231374352 -60.77319014216804)
63,63,POINT (15.99099147238847 -60.88913663490716)
64,64,POINT (17.19316839322189 -60.44785944336947)
65,65,POINT (18.17563808184242 -66.46516555241888)
66,66,POINT (15.47954954193238 -65.81754132768828)
67,67,POINT (18.12426776270232 -66.68310835232614)
68,68,POINT (17.72081239716058 -65.78231979476566)
69,69,POINT (18.73969460458553 -64.70148232980792)
70,70,POINT (15.96780814884876 -63.74694621332009)
71,71,POINT (16.21197660520579 -60.23540764726493)
72,72,POINT (17.33076497075657 -65.78947285484105)
73,73,POINT (16.51431457040007 -65.40373818579242)
74,74,POINT (16.1289685039881 -66.46216192755104)
75,75,POINT (18.01244958038549 -63.81488911538781)
76,76,POINT (17.84361095442362 -61.68641263051997)
77,77,POINT (15.34563536404696 -64.91362687955316)
78,78,POINT (15.81908739101432 -60.05982639823497)
79,79,POINT (16.37507735802687 -64.21376268834547)
80,80,POINT (18.55245060245485 -60.56701395166664)
81,81,POINT (18.56049185813231 -66.87098246609844)
82,82,POINT (17.88776003189142 -62.11583741534785)
83,83,POINT (18.5386139639347 -65.33422187716025)
84,84,POINT (15.20051573011969 -66.40620318652225)
85,85,POINT (17.89814219966627 -65.56257411577161)
